date,300014.SZ,300015.SZ,600150.SH,600161.SH,600188.SH,600900.SH,600332.SH,600010.SH,600176.SH,600600.SH,600690.SH,600028.SH,600346.SH,002120.SZ,601390.SH,601618.SH,600219.SH,600837.SH,600132.SH,600115.SH,600104.SH,600031.SH,600352.SH,000977.SZ,002202.SZ,300059.SZ,601818.SH,600406.SH,600760.SH,600795.SH,600061.SH,600309.SH,600111.SH,600655.SH,600809.SH,600460.SH,600030.SH,600362.SH,600585.SH,600036.SH,000768.SZ,000776.SZ,000792.SZ,600519.SH,600089.SH,600887.SH,600893.SH,600050.SH,600085.SH,300142.SZ,000651.SZ,000661.SZ,000703.SZ,000708.SZ,000858.SZ,002027.SZ,002032.SZ,002050.SZ,600048.SH,601398.SH,002236.SZ,601111.SH,002064.SZ,002271.SZ,002475.SZ,000876.SZ,601088.SH,601766.SH,601668.SH,002304.SZ,601688.SH,601628.SH,000100.SZ,600438.SH,601988.SH,601808.SH,601288.SH,000786.SZ,600745.SH,002008.SZ,002007.SZ,002001.SZ,002049.SZ,601898.SH,601117.SH,601919.SH,300122.SZ,300124.SZ,600018.SH,600183.SH,600763.SH,600383.SH,600588.SH,600019.SH,600016.SH,600009.SH,600011.SH,002459.SZ,002460.SZ,000338.SZ,601998.SH,601600.SH,600196.SH,600276.SH,600000.SH,600426.SH,601899.SH,002493.SZ,002466.SZ,601888.SH,002410.SZ,601877.SH,300003.SZ,002230.SZ,601166.SH,601601.SH,600999.SH,002414.SZ,002179.SZ,601788.SH,002142.SZ,601009.SH,002074.SZ,600606.SH,600660.SH,600741.SH,600845.SH,600886.SH,002352.SZ,002252.SZ,601989.SH,300033.SZ,601857.SH,601186.SH,601939.SH,601318.SH,002129.SZ,601006.SH,002415.SZ,601377.SH,000800.SZ,002371.SZ,002241.SZ,002311.SZ,601328.SH,601169.SH,000877.SZ,000895.SZ,000938.SZ,600547.SH,600015.SH,600436.SH,600029.SH,600584.SH,600489.SH,601799.SH,000963.SZ,600570.SH,601336.SH,000425.SZ,300207.SZ,002555.SZ,002594.SZ,002602.SZ,601901.SH,002607.SZ,300223.SZ,002600.SZ,002601.SZ,601216.SH,002568.SZ,000596.SZ,300316.SZ,601633.SH,601669.SH,601100.SH,300274.SZ,000408.SZ,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000157.SZ,000301.SZ,000538.SZ,000625.SZ,000725.SZ,000568.SZ,601012.SH,601238.SH,601800.SH,002648.SZ,300347.SZ,603993.SH,000333.SZ,002709.SZ,002714.SZ,601225.SH,603288.SH,603369.SH,603806.SH,603019.SH,300408.SZ,002736.SZ,300413.SZ,601021.SH,000166.SZ,603899.SH,603799.SH,300433.SZ,600958.SH,300450.SZ,601985.SH,601211.SH,300498.SZ,601155.SH,300496.SZ,001979.SZ,002791.SZ,601966.SH,600919.SH,300529.SZ,603986.SH,002812.SZ,603160.SH,600926.SH,601229.SH,002821.SZ,300595.SZ,002841.SZ,601881.SH,300601.SZ,300628.SZ,603833.SH,603501.SH,300661.SZ,601878.SH,603882.SH,603260.SH,603659.SH,002916.SZ,600025.SH,002920.SZ,601838.SH,601360.SH,603259.SH,300454.SZ,603486.SH,601138.SH,300750.SZ,601066.SH,002938.SZ,300760.SZ,300751.SZ,601319.SH,603185.SH,300759.SZ,601865.SH,300763.SZ,600989.SH,300782.SZ,601698.SH,601236.SH,688008.SH,688012.SH,688005.SH,003816.SZ,688036.SH,688363.SH,688111.SH,601916.SH,601658.SH,601816.SH,603290.SH,603195.SH,688169.SH,688396.SH,688126.SH,603392.SH,600918.SH,688599.SH,603087.SH,688981.SH,688561.SH,688065.SH,300866.SZ,300896.SZ,300999.SZ,601995.SH,300919.SZ,300957.SZ,300979.SZ,605499.SH,600905.SH,601825.SH,601728.SH,601868.SH,600941.SH,001289.SZ
2013-01-17,1.5517,1.1709,23.2616,4.7142,11.9862,4.9445,21.1825,1.9445,2.1895,30.1883,5.5657,2.9826,,3.2266,2.6365,1.8581,2.1193,8.2923,13.6451,3.391,9.7376,8.5684,2.8733,3.2469,3.4585,0.3616,1.8736,7.2656,4.5243,1.9987,2.729,9.9163,22.7302,5.7713,26.1502,3.8677,10.2739,20.8813,12.8673,8.8892,9.4569,11.8409,17.3345,142.4687,5.5799,6.8128,13.6977,3.144,18.1267,5.1065,8.0677,26.9576,5.4597,3.4684,22.7305,1.0567,7.3913,2.0033,6.2627,2.4651,9.3737,5.1763,2.3608,3.0016,1.9614,5.7372,12.5197,3.9541,1.9054,55.0758,7.6014,17.5693,1.9089,2.7722,1.6979,14.3766,1.5767,7.1236,9.9658,9.0403,6.9511,4.0087,7.8625,6.5838,6.3242,3.2166,8.6148,3.8964,1.9837,2.2483,10.6232,4.5267,3.0779,3.2253,4.0612,11.1858,4.6794,4.7264,2.3209,4.6825,2.82,5.1361,9.6333,5.9939,4.658,3.1905,3.0339,1.5765,5.9974,13.0771,6.0447,10.6472,4.6223,7.6748,7.5452,16.1498,6.8121,1.5835,4.3051,11.9815,5.0342,2.4337,,4.0993,5.7731,6.6111,2.9715,2.8118,6.257,2.1156,4.8504,3.2998,6.9266,4.9172,2.7258,17.9968,6.1573,3.8884,6.3371,4.7262,6.8221,16.2938,10.484,,2.7995,2.8248,7.4303,13.8799,3.9726,18.6785,3.7725,24.6219,3.7317,4.5399,14.2337,9.4185,9.4196,3.8805,23.7599,3.6056,2.4353,1.7892,21.8375,1.271,5.0567,2.2595,7.0992,2.6467,4.6505,0.8188,4.0848,32.5979,2.9747,6.8282,2.9731,5.1552,2.4197,7.3805,5.6322,,8.0301,3.3651,5.4451,6.3146,2.7203,29.539,2.9346,2.1861,26.2413,0.887,3.5402,3.8749,4.1113,4.7725,2.9914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1.6379,1.1835,23.1825,4.751,12.1528,5.061,21.0405,1.948,2.2011,30.8368,5.7442,3.0267,,3.2983,2.6691,1.8747,2.1469,8.4165,13.7724,3.4779,10.1908,8.6107,2.8984,3.249,3.488,0.3642,1.9049,7.3128,4.3765,2.0956,2.7898,9.979,22.8702,5.8107,26.3211,3.7464,10.4127,21.1279,12.9737,8.99,9.5332,11.8963,17.9436,141.5172,5.8627,7.0103,14.0044,3.1884,18.5958,5.2192,8.5833,29.6534,5.531,3.5043,22.3098,1.0671,7.4286,2.0752,6.6047,2.4827,9.4148,5.3862,2.37,2.9907,1.9263,5.8214,12.7362,4.0183,1.9308,54.8739,7.6014,17.5608,1.9808,2.811,1.7094,14.7146,1.5937,7.3685,10.0552,9.9416,7.0883,4.0391,7.9679,6.7023,6.4579,3.2384,8.8828,3.8392,2.0136,2.2737,10.7872,4.6596,3.0837,3.2579,4.2198,11.2392,4.7292,4.8117,2.3459,4.7214,2.9397,5.2255,9.6953,6.0649,4.7184,3.1905,3.0576,1.6122,6.1122,13.2237,6.1403,10.9181,4.6734,7.6824,7.6647,16.3647,6.9253,1.597,4.3518,12.337,5.1413,2.4972,,4.2689,5.9282,6.8666,2.9839,2.8603,6.3186,2.1278,4.8795,3.3567,6.9965,4.9414,2.7495,18.5437,6.1618,3.9106,6.2232,4.8062,7.1156,16.4469,10.484,,2.8453,2.8686,7.4972,13.7363,4.008,18.9938,3.8417,25.9114,3.7962,4.5498,14.4576,9.6737,9.7044,4.0056,23.7769,3.6976,2.477,1.7843,23.4736,1.2726,5.0664,2.2767,7.2453,2.6846,4.6327,0.8304,4.0545,31.9882,3.0628,7.0455,3.0135,5.2083,2.4465,7.4457,5.8195,,8.0459,3.4039,5.6305,6.3851,2.7465,29.5552,3.111,2.2218,25.6915,0.8691,3.6186,3.9524,4.1585,4.8205,2.9476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,1.6404,1.1835,23.4298,4.7342,12.5728,5.0815,20.6234,1.934,2.2104,30.5576,5.7401,3.0355,,3.3019,2.6609,1.8747,2.1623,8.5075,13.8319,3.5649,10.1312,9.0416,2.9067,3.342,3.4762,0.3692,1.9237,7.3342,4.3062,2.1031,2.7776,10.0667,22.7302,5.8028,25.3844,3.6781,10.6441,20.9918,13.2643,9.1245,9.5713,11.8883,17.8529,137.0375,5.8329,6.7391,14.1194,3.1618,18.5056,5.1293,8.7077,29.9971,5.5548,3.5178,21.695,1.08,7.5219,2.0472,6.4568,2.471,9.3942,5.5232,2.4067,2.9943,1.895,5.792,12.7981,4.0263,1.9409,52.9498,7.561,17.4923,1.9808,2.8369,1.7037,14.857,1.5823,7.643,10.6315,10.1439,6.989,4.0738,8.0699,6.7023,6.4496,3.3326,8.7249,3.8874,2.066,2.3398,10.7226,4.5865,3.023,3.2449,4.3303,11.3816,4.5443,4.8614,2.439,4.8383,3.0195,5.1957,9.9786,5.9882,4.8298,3.1508,3.0497,1.6231,6.6141,13.2145,6.0612,10.8474,4.692,7.6418,7.988,15.9497,6.9253,1.6181,4.3923,12.3282,5.263,2.5078,,4.2554,5.9619,6.7422,3.0149,2.8409,6.3155,2.1019,4.8407,3.3704,7.082,4.877,2.7318,18.2723,6.2511,3.9273,5.9339,4.8062,7.2313,16.7483,10.0852,,2.8568,2.8905,7.6562,13.4095,3.9939,18.9297,3.9254,25.6398,3.8515,4.5301,14.3973,9.896,9.6145,3.9774,23.3526,3.94,2.4903,1.8054,23.4834,1.2726,5.0664,2.3921,7.2252,2.7035,4.7158,0.824,3.9753,30.3386,3.1058,7.3675,3.0539,5.3101,2.4358,7.4084,6.2545,7.4069,8.1804,3.4233,5.5455,6.5613,2.7553,29.4864,3.3099,2.195,24.8371,0.8417,3.6728,4.0996,4.1349,4.9324,2.9972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,1.58,1.1616,22.6482,4.6373,12.2328,5.0336,19.9046,1.8779,2.1965,30.1973,5.6225,3.009,,3.2087,2.612,1.8414,2.15,8.4165,13.5007,3.5069,9.9582,8.974,2.8399,3.3068,3.4112,0.3508,2.0177,7.081,4.3343,2.0807,2.7594,9.9288,22.3549,5.6766,25.5426,3.5113,10.621,20.8813,13.4628,9.4136,9.2567,11.7697,17.5224,138.0932,5.8775,6.7417,13.6402,3.1085,18.0094,5.0431,8.5227,29.3473,5.3741,3.437,21.3229,1.0645,7.6462,2.0193,6.3228,2.5004,9.202,5.4684,2.347,2.9706,1.8637,5.7246,12.5713,3.9461,1.8901,51.8335,7.4801,17.6293,1.9249,2.8326,1.7152,14.6701,1.5994,7.5036,10.3136,9.6565,6.6914,3.9652,7.9082,6.6177,6.483,3.2529,8.7584,3.7081,2.096,2.3093,10.5437,4.5267,2.9333,3.2318,4.2678,11.2481,4.4163,4.7122,2.3447,4.7448,3.1126,5.0963,9.8104,5.8846,4.867,3.1469,3.0102,1.5751,6.4954,12.8116,5.9229,11.0535,,7.5631,8.0057,16.0164,6.892,1.5509,4.2677,12.3193,5.5892,2.5871,,4.2282,5.8473,6.6242,3.0418,2.7537,6.3648,2.121,4.6661,3.2565,7.0043,4.7885,2.7495,18.4519,6.01,3.9106,5.8536,4.7622,7.0801,16.7483,9.7974,9.1128,2.8911,2.9562,7.8319,13.3637,3.9974,18.6292,4.0565,24.9551,3.7409,4.5696,14.1476,9.5914,9.5745,4.0087,23.1914,3.8664,2.4258,1.7696,22.7291,1.2455,4.9889,2.3234,6.9833,2.6514,4.6129,0.8072,4.0615,31.0648,2.9064,7.346,3.0054,5.1774,2.4197,7.2037,6.5021,7.8262,8.1567,3.4524,5.4374,6.371,2.7115,28.6893,3.1607,2.1236,24.3542,0.8124,3.5763,4.0531,4.2152,4.6934,2.9154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,1.5439,1.1729,23.1627,4.6707,12.1262,5.0199,19.8691,1.8919,2.1571,30.1253,5.6062,3.0399,1.8434,3.2051,2.5875,1.8581,2.15,8.5075,13.3903,3.5069,9.9046,8.8304,2.8357,3.3895,3.4171,0.3472,2.0804,7.0982,4.3765,2.0583,2.7594,9.8912,22.8193,5.6766,25.8717,3.5871,10.6827,20.6771,13.3494,9.4136,9.762,11.6748,17.4058,138.1974,5.8552,6.7733,,3.1085,18.2079,5.3003,8.5955,28.8233,5.4074,3.446,21.2744,1.0619,7.8949,2.0213,6.3089,2.4651,9.314,5.5141,2.3378,2.9377,1.8104,5.6193,12.4321,3.9301,1.8698,51.5137,7.3992,17.7919,1.9488,2.7765,1.7094,15.1417,1.6108,7.7106,10.1844,10.1255,6.741,3.9913,7.8906,6.6092,6.2407,3.2384,9.115,3.6915,2.1184,2.294,10.8319,4.5267,2.9275,3.2774,4.4216,11.257,4.4589,4.6979,2.305,4.7059,3.1924,5.1063,9.7219,6.015,4.9227,3.0596,3.0102,1.5655,6.3709,12.9031,5.7977,11.3009,,7.5123,8.1252,16.0683,6.8653,1.5442,4.3892,12.2659,5.5941,2.603,,4.649,5.9484,6.6635,3.0418,2.7197,6.3063,2.0965,4.7922,3.2656,7.0276,4.6758,2.7731,18.5397,6.0234,3.8884,5.9376,4.8062,7.1156,16.6001,9.7709,9.1276,2.914,3.0625,7.7482,13.6572,4.0151,18.5109,4.0784,25.5576,3.7501,4.688,14.1046,9.5996,9.2923,3.9743,22.9113,3.851,2.4505,1.7387,22.6703,1.2487,4.9211,2.2693,6.8977,2.6325,4.8346,0.7982,4.0242,31.3607,2.8832,7.6814,2.9812,5.0977,2.4037,7.1571,6.3656,7.7796,8.3703,3.4427,5.476,6.2723,2.7378,29.8628,3.3461,2.1236,24.7034,0.8341,3.5281,4.0609,4.1136,4.7789,2.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,1.5555,1.1643,22.8263,4.6105,11.7595,4.9993,19.4165,1.8569,2.0945,30.0082,5.4561,3.0532,1.7548,3.094,2.5467,1.8414,2.1193,8.582,12.9233,3.4393,9.6362,8.8642,2.7271,3.2531,3.3521,0.3331,2.0929,6.9351,4.461,2.0509,2.8202,9.7533,22.2849,5.5663,25.1186,3.4355,10.6904,20.2263,13.3778,9.1918,10.3816,11.6194,17.0105,136.0999,5.6469,6.7206,,3.0907,17.865,5.2585,8.5439,28.425,5.2267,3.4684,20.9508,1.0283,7.8886,1.8956,6.2304,2.5004,9.2001,5.441,2.2827,2.8373,1.7672,5.6319,12.262,3.8498,1.8749,50.2627,7.4235,17.6036,1.9169,2.6988,1.7209,14.9015,1.6279,7.3685,9.8863,9.4266,6.6855,3.9218,7.5919,6.533,6.1237,3.1587,8.8589,3.6493,2.081,2.2127,11.0108,4.6596,2.8089,3.2449,4.4697,11.257,4.4234,4.506,2.238,4.6046,3.219,5.0566,9.6245,6.015,4.9274,2.9762,2.9786,1.5586,6.3223,12.6605,5.6264,11.136,4.39,7.3601,8.143,16.1869,6.8254,1.5374,4.358,12.1504,5.818,2.603,,4.8255,5.8068,6.5718,2.9406,2.7197,6.0412,2.1088,4.7922,3.1472,7.0276,4.6436,2.8027,18.5797,6.0278,3.8718,5.7864,4.7502,6.7776,16.5951,9.2032,8.8658,2.9197,3.0156,7.606,13.3741,3.9302,18.0577,4.0019,24.72,3.6395,4.5005,13.6654,9.0809,9.3172,3.9212,23.0641,3.7927,2.314,1.7094,21.9845,1.2104,4.9986,2.1514,6.7012,2.5568,4.6228,0.7802,3.8658,30.5896,2.9306,7.845,2.9408,5.049,2.3743,6.9896,6.1751,7.9526,8.0934,3.3166,5.3525,6.2582,2.6766,30.2472,3.2783,2.0879,24.3468,0.8105,3.4678,3.9989,4.2766,4.6038,2.6671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,1.5671,1.135,22.2821,4.6507,11.7529,5.013,21.0228,1.8394,2.0969,30.0983,5.4886,3.0223,1.7226,3.0796,2.5304,1.8164,2.1224,8.4247,12.9658,3.42,9.9404,8.9571,2.7647,3.2841,3.3402,0.3367,2.0992,6.9523,4.2639,2.0509,2.8809,9.9414,22.0495,5.5505,23.7643,3.4203,10.4436,20.1413,13.6188,9.0573,10.1147,11.303,17.0364,131.3007,5.6841,6.7549,,3.0729,18.1718,5.2598,8.5803,29.515,5.1268,3.3159,20.3199,1.0283,7.6711,1.8916,6.0085,2.4886,9.0919,5.4136,2.2735,2.8483,1.8098,5.5519,12.3033,3.7777,1.8596,48.2545,7.3264,17.0471,1.9249,2.6901,1.7037,14.9548,1.6051,7.3221,9.8466,9.353,6.9715,3.9392,7.5989,6.5753,6.224,3.1297,8.8374,3.7246,2.1035,2.2228,11.3884,4.5732,2.7684,3.2384,4.4841,11.2125,4.466,4.4563,2.3459,4.4974,3.2257,5.0963,9.9167,6.276,4.9506,3.0516,2.9786,1.5051,6.8514,12.4498,5.577,11.1713,4.3622,7.3524,8.1164,15.7866,6.7655,1.5288,4.1306,12.0171,5.745,2.6348,,4.4861,5.8001,6.6439,2.9034,2.7149,6.0289,2.1715,4.7437,3.1654,6.9965,4.6919,2.7731,18.2004,5.9385,3.8884,5.7827,4.6303,6.8577,16.6495,8.984,8.8806,2.914,3.0719,7.6227,13.8133,3.8948,18.0774,4.0201,26.062,3.658,4.5103,13.7171,9.1139,9.572,3.8148,22.0543,3.8204,2.2913,1.7094,22.0041,1.2152,4.9986,2.1637,6.8725,2.5497,4.4685,0.7802,3.9031,29.5855,2.8392,7.7833,2.9165,5.0535,2.3101,6.9803,6.0799,7.7862,8.0934,3.2875,5.1594,6.2794,2.6766,31.016,3.4546,2.1147,23.5221,0.8067,3.504,3.9136,4.5552,4.683,2.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,1.5427,1.1583,23.2517,4.8713,11.9862,5.0541,21.4665,1.8814,2.222,29.9452,5.7117,3.0885,1.7682,3.1764,2.5793,1.8414,2.1654,9.1116,13.1611,3.5262,10.4532,9.4219,2.8984,3.3688,3.423,0.3443,2.1806,7.0724,4.3906,2.0583,2.8627,10.2423,22.6221,5.6451,21.9922,3.5265,11.0606,20.6091,14.4979,9.5347,11.1252,11.8172,17.3798,123.9734,5.7511,6.9656,,3.1085,18.677,5.3687,8.826,32.4665,5.3027,3.3787,19.8103,1.0464,7.7581,2.0812,6.2627,2.5239,9.1068,5.5871,2.3516,2.9615,1.8085,5.7835,12.4682,3.8819,1.8952,45.0962,7.7955,17.3296,1.9568,2.7117,1.7382,15.6576,1.6563,8.0526,9.9956,9.5645,7.1116,4.0174,7.7324,6.6854,6.2741,3.1442,8.9786,3.7729,2.1259,2.2483,11.4679,4.7527,2.806,3.2644,4.8061,11.7108,4.4803,4.5771,2.3606,4.6883,3.3454,5.1261,9.9698,6.3796,5.1921,3.1746,3.0023,1.5449,6.9409,12.6834,5.5341,11.2714,4.4226,7.5631,8.7363,15.9052,7.4447,1.5768,4.277,12.8615,6.0858,2.7485,,4.6015,5.827,6.8339,3.0005,2.7488,6.2107,2.1961,4.8213,3.2064,7.0509,4.7482,2.8323,18.6276,5.9742,4.0271,5.6744,4.9661,7.2757,16.7878,9.0051,8.8856,2.9999,3.2127,7.9072,14.2067,3.9868,18.1907,4.1767,26.1236,3.7685,4.5696,13.8462,9.4679,9.9392,3.9274,22.8689,3.9124,2.333,1.7289,22.5723,1.255,5.2601,2.2423,7.1798,2.6254,,0.8111,4.0266,28.4111,2.9119,7.8289,2.9973,5.3765,2.3369,7.1013,6.6895,8.0258,8.4652,3.3845,5.3679,6.512,2.7465,31.2385,3.7576,2.1504,22.3705,0.8237,3.8538,4.0531,4.6497,4.7861,2.7781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,1.5349,1.1623,23.2715,4.7911,12.1528,5.0199,22.3894,1.8814,2.2289,28.8194,5.7401,3.084,1.7951,3.2409,2.5712,1.8331,2.1838,9.7737,13.2715,3.4876,10.3637,9.6078,2.8942,3.373,3.423,0.3501,2.1869,7.0295,4.3343,2.036,2.9296,10.1482,22.9783,5.6688,21.7328,3.5037,11.5388,20.8983,14.5688,9.8171,11.4494,12.3076,17.2243,123.7373,5.6767,6.9234,,3.1085,18.641,5.3573,8.917,32.6174,5.2599,3.3832,20.4251,1.0593,7.6835,2.1709,6.3228,2.5239,9.2113,5.4775,2.3975,2.9542,1.8042,5.8425,12.4321,3.914,1.8952,45.8816,8.2321,17.0899,1.9409,2.7031,1.7439,15.6665,1.6563,8.0568,9.9956,10.006,7.0941,3.9544,7.873,6.7615,6.2658,3.1369,9.2131,3.8452,2.1708,2.2533,11.3337,4.746,2.8726,3.2579,4.9311,11.613,4.4945,4.634,2.3958,4.6942,3.3787,5.1857,9.899,6.37,5.2478,3.2977,3.0181,1.5532,7.007,12.6101,6.0876,11.242,4.4644,7.4057,8.8869,15.7718,8.1905,1.5768,4.4702,13.5636,6.0566,2.7511,,4.5744,5.7326,6.8077,2.9757,2.7149,6.3032,2.2588,4.8698,3.2246,7.0509,4.6758,2.8264,18.6515,5.9698,4.0327,5.7678,5.23,7.1423,16.7236,9.3748,9.1128,2.9999,3.2252,8.1248,14.1755,4.0328,18.5257,4.2459,25.7083,3.7685,4.5696,14.0357,9.5749,9.8143,3.9931,23.4205,3.94,2.3368,1.7436,22.0531,1.255,5.5701,2.2546,7.1949,2.6964,,0.8176,4.0405,28.8952,2.9471,7.5955,3.0135,5.3721,2.3502,7.3247,6.7879,8.1256,8.5443,3.3457,5.3216,6.512,2.7553,30.9391,3.7395,2.1504,22.6305,0.8228,4.0347,4.0764,4.6638,4.7853,2.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,1.5504,1.147,23.3408,4.8579,12.1795,4.9856,21.99,1.8394,2.2011,29.2427,5.7401,3.137,1.7682,3.2338,2.5875,1.8497,2.1869,9.7985,13.3988,3.5262,10.2266,9.5571,2.9861,3.2655,3.4585,0.3562,2.1681,7.0124,4.3625,2.0211,3.0693,10.3739,22.3549,5.6845,22.1821,3.5037,11.7548,21.5277,14.5121,9.6692,11.6114,12.1889,17.3021,125.0985,5.8403,6.8181,,3.1529,18.5958,5.2585,8.9079,32.7013,5.1743,3.464,20.87,1.0619,7.5343,2.155,6.5123,2.5828,9.2748,5.4958,2.4389,2.9487,1.8355,5.9057,12.5146,3.922,1.8901,45.5113,8.4747,17.4495,1.9089,2.7376,1.79,15.5865,1.7133,8.0821,10.1645,10.0612,7.1495,3.9544,7.7219,6.7784,6.2992,3.1225,9.1365,3.7819,2.2382,2.3144,11.289,5.2113,2.8841,3.2709,4.9791,11.7553,4.5372,4.6482,2.4288,4.811,3.3521,5.1063,9.8104,6.2721,5.2199,3.2738,3.0102,1.5381,7.1587,12.8161,6.4697,11.1654,4.7524,7.2458,8.8116,15.9497,8.5034,1.5595,4.4764,13.4214,5.9836,2.7088,,4.5811,5.7124,6.7225,2.9901,2.6858,6.257,2.3966,4.831,3.3453,7.2686,4.708,2.8973,18.9949,6.0903,3.9994,5.8406,5.254,7.0801,17.6771,9.3484,8.8411,3.0285,3.172,8.108,14.0089,4.0858,18.2202,4.2022,24.7611,3.8054,4.8064,13.8549,9.5008,9.642,4.1744,24.1672,3.8879,2.386,1.742,22.3274,1.255,5.5314,2.2104,7.1345,2.6846,,0.815,4.0615,29.8545,2.8315,7.4345,3.0781,5.3411,2.3529,7.2595,6.772,8.4318,8.7026,3.3069,5.4142,6.4626,2.799,30.7934,3.8435,2.1415,22.9946,0.8077,4.1433,4.0454,4.7205,4.6334,2.7431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,1.5336,1.1243,22.8757,4.7242,12.2728,5.1705,22.3716,1.8639,2.1501,29.2877,5.663,3.1193,1.7709,3.2051,2.5957,1.7998,2.1992,9.8482,13.2969,3.5939,10.0656,9.7261,2.9527,3.1952,3.4348,0.362,2.1806,6.8665,4.2851,2.0882,2.9599,10.399,22.3803,5.7318,21.7391,3.3672,11.7085,22.6419,14.2001,9.6154,10.925,12.1256,17.8983,124.2512,5.8775,6.747,,3.1973,18.0274,5.1597,8.8775,32.0053,5.2314,3.4146,20.6273,1.0541,7.4597,2.1809,6.1102,2.5886,9.1106,5.441,2.471,2.9651,1.8073,5.9394,12.6537,3.8899,1.8546,44.1762,8.4828,17.6464,1.9089,2.7117,1.7957,15.6399,1.7531,7.9132,10.1745,9.7025,6.9978,3.9218,7.6059,6.8461,6.4161,3.0862,8.9546,3.7955,2.2157,2.3093,11.1151,4.9189,2.9362,3.2579,4.9551,11.8354,4.8145,4.506,2.4401,4.774,3.3454,5.1361,9.6953,6.2645,5.3314,3.2699,3.0576,1.5312,7.042,12.7795,6.5553,11.0359,4.6409,7.1926,8.8204,16.046,8.5367,1.5595,4.4266,13.4303,5.969,2.7062,,4.364,5.6315,6.6373,2.955,2.8409,6.1737,2.4061,4.7922,3.3294,7.1986,4.6919,2.9387,19.2504,6.0368,3.9883,5.6558,5.246,7.3113,17.7117,9.3299,8.6831,3.0915,3.1783,7.9156,14.1547,4.1707,18.4075,4.2422,24.3206,3.8791,4.7571,14.0185,9.5584,9.4921,4.2182,24.2436,3.9278,2.3595,1.7322,22.9936,1.2439,5.6088,2.1735,6.9833,2.7555,4.6367,0.8395,3.9497,29.0566,2.7411,7.4614,3.0781,5.2216,2.3583,7.2968,6.699,7.9925,8.6155,3.2778,5.1671,6.519,2.7903,30.9553,3.7983,2.1236,22.7791,0.7831,4.0528,4.0996,4.5363,4.6574,3.0148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
