date,US1MT,US3MT,US6MT,US1YT,US2YT,US5YT,US10YT,US30YT
2003-03-31,1.1522,1.1164,1.1169,1.2424333333333333,1.4935,2.7104,3.8005,4.81705
2003-04-01,1.1598,1.1215,1.10405,1.2285666666666666,1.4776,2.7147,3.80855,4.825
2003-04-02,1.16765,1.124,1.1143,1.2671999999999999,1.573,2.8409,3.9299,4.9215
2003-04-03,1.1549,1.10355,1.09885,1.2418666666666667,1.5279,2.81065,3.91155,4.92935
2003-04-04,1.1549,1.09845,1.0963,1.2494999999999998,1.5559,2.84595,3.9543,4.9654
2003-04-07,1.19805,1.15475,1.1555,1.3018999999999998,1.5947,2.8936,3.97935,4.96725
2003-04-08,1.18555,1.15215,1.1452,1.2849499999999998,1.56445,2.8503,3.93625,4.9255
2003-04-09,1.17535,1.12915,1.12205,1.2581,1.5302,2.8093,3.8947,4.9006
2003-04-10,1.1753,1.14185,1.14255,1.2949166666666665,1.59965,2.84845,3.9372,4.9381
2003-04-11,1.17525,1.1674,1.1811,1.3330833333333332,1.63705,2.8917,3.97305,4.95025
2003-04-14,1.1751,1.18545,1.20435,1.3730333333333333,1.7104,2.95405,4.01455,4.97955
2003-04-15,1.1751,1.18035,1.19665,1.3631333333333333,1.6961,2.93665,3.9882,4.9541
2003-04-16,1.14475,1.17005,1.18625,1.3413,1.6514,2.89045,3.94165,4.9083
2003-04-17,1.1345,1.17255,1.18625,1.3501666666666665,1.678,2.9261,3.95715,4.89105
2003-04-21,1.1344,1.1775,1.20665,1.3652166666666665,1.68235,2.95565,3.98595,4.89855
2003-04-22,1.12925,1.1675,1.20175,1.3506666666666667,1.6485,2.92675,3.96645,4.89165
2003-04-23,1.13205,1.4285,1.18625,1.33655,1.63715,2.93765,3.9782,4.88255
2003-04-24,1.11415,1.14695,1.17595,1.3276333333333334,1.631,2.87245,3.92475,4.83815
2003-04-25,1.11925,1.13675,1.1554,1.29335,1.56925,2.81505,3.88945,4.81465
2003-04-28,1.1242,1.1315,1.1655,1.3014,1.5732,2.83465,3.90345,4.82545
2003-04-29,1.099,1.14195,1.1606,1.3100833333333335,1.60905,2.86425,3.92965,4.83875
2003-04-30,1.1244,1.11635,1.13745,1.2528166666666665,1.48355,2.74815,3.83825,4.7633
2003-05-01,1.0785,1.0984,1.1194,1.2367333333333332,1.4714,2.72455,3.84165,4.77525
2003-05-02,1.04795,1.1163,1.1451,1.2851,1.5651,2.83355,3.92575,4.83265
2003-05-05,1.06315,1.11105,1.1398,1.2707333333333333,1.5326,2.79295,3.887,4.80085
2003-05-06,1.07585,1.13175,1.1092,1.2156333333333333,1.4285,2.6551,3.7858,4.7517
2003-05-07,1.0633,1.1113,1.12205,1.2187833333333333,1.41225,2.53305,3.67655,4.67905
2003-05-08,1.048,1.09075,1.1297,1.23975,1.45985,2.6225,3.45055,4.6837
2003-05-09,1.06325,1.0984,1.13485,1.2391666666666665,1.4478,2.60405,3.68075,4.67145
2003-05-12,1.05805,1.08065,1.1246,1.2272833333333333,1.43265,2.5806,3.63765,4.64705
2003-05-13,1.00715,1.0755,1.11435,1.2224833333333331,1.43875,2.55135,3.6072,4.61245
2003-05-14,0.88,1.0346,1.09895,1.1932666666666667,1.3819,2.46795,3.52185,4.50915
2003-05-15,0.9767,1.0499,1.09635,1.21165,1.44225,2.52295,3.5316,4.4838
2003-05-16,0.9665,1.0243,1.03205,1.126183333333333,1.31445,2.38655,3.4201,4.41585
2003-05-19,1.00715,1.06255,1.0602,1.15725,1.35135,2.42675,3.48665,4.48
2003-05-20,1.01735,1.0191,1.02685,1.1052166666666667,1.26195,2.2957,3.35625,4.35395
2003-05-21,1.0529,1.0806,1.08865,1.1793666666666667,1.3608,2.38005,3.3958,4.35045
2003-05-22,1.11675,1.07545,1.0706,1.15645,1.32815,2.29035,3.31205,4.26455
2003-05-23,1.12435,1.0754,1.086,1.1740666666666666,1.3502,2.31335,3.33345,4.2587
2003-05-27,1.1649,1.0855,1.0858,1.1589,1.3051,2.33585,3.4176,4.39055
2003-05-28,1.1957,1.1112,1.0884,1.1618666666666666,1.3088,2.33235,3.42535,4.40665
2003-05-29,1.18035,1.09585,1.0732,1.1551999999999998,1.3192,2.25825,3.3366,4.33975
2003-05-30,1.16,1.1061,1.0886,1.1694333333333333,1.3311,2.28895,3.3719,4.37635
2003-06-02,1.15985,1.1213,1.10665,1.1733666666666664,1.3068,2.31985,3.41125,4.42195
2003-06-03,1.1598,1.0857,1.04755,1.0984166666666666,1.20015,2.22655,3.3307,4.36905
2003-06-04,1.1498,1.0448,1.03725,1.09485,1.21005,2.18155,3.29405,4.35475
2003-06-05,1.1218,1.03965,1.03205,1.1006999999999998,1.238,2.23115,3.3443,4.40605
2003-06-06,1.1396,1.04475,1.02695,1.0986333333333334,1.242,2.2702,3.3526,4.3972
2003-06-09,1.1395,1.0191,0.99345,1.0555166666666667,1.17965,2.1804,3.2779,4.34275
2003-06-10,1.1191,0.96055,0.94745,1.0048,1.1195,2.08405,3.1922,4.2533
2003-06-11,1.0531,0.92475,0.92685,1.00165,1.15125,2.1337,3.21205,4.2633
2003-06-12,1.02505,0.90175,0.8858,0.9581333333333333,1.1028,2.06695,3.16455,4.2132
2003-06-13,0.9156,0.84305,0.84225,0.9210666666666667,1.0787,2.0306,3.11455,4.173
2003-06-16,0.9308,0.85315,0.86265,0.9592833333333333,1.15255,2.11385,3.17315,4.23
2003-06-17,0.95625,0.8865,0.8833,0.9973833333333333,1.22555,2.2219,3.2622,4.30015
2003-06-18,0.8953,0.8814,0.8807,1.0003833333333332,1.23975,2.3023,3.3633,4.39605
2003-06-19,0.824,0.815,0.81145,0.9250166666666666,1.15215,2.24155,3.33985,4.4097
2003-06-20,0.80875,0.8201,0.83195,0.9434333333333333,1.1664,2.26505,3.36615,4.43195
2003-06-23,0.82395,0.82765,0.84725,0.9439333333333333,1.1373,2.20555,3.31155,4.39735
2003-06-24,0.82395,0.81245,0.83715,0.9242666666666666,1.0985,2.147,3.24995,4.33505
2003-06-25,0.9106,0.9171,0.93975,1.0534,1.2807,2.32115,3.4026,4.4644
2003-06-26,0.824,0.8813,0.9397,1.0962,1.4092,2.4599,3.5442,4.5641
2003-06-27,0.7782,0.8609,0.93455,1.0741666666666667,1.3534,2.4446,3.5435,4.58345
2003-06-30,0.7781,0.8506,0.955,1.0719666666666665,1.3059,2.411,3.51495,4.55755
2003-07-01,0.80105,0.8763,0.94485,1.0632666666666666,1.3001,2.4323,3.5488,4.58695
2003-07-02,0.86985,0.85835,0.94485,1.0547,1.2744,2.4057,3.53625,4.58115
2003-07-03,0.8698,0.8558,0.9397,1.0593333333333332,1.2986,2.4883,3.65455,4.68255
2003-07-07,0.8901,0.871,0.96785,1.0971833333333332,1.35585,2.5807,3.73485,4.7453
2003-07-08,0.90025,0.8916,0.96025,1.0981666666666667,1.374,2.5824,3.71715,4.7146
2003-07-09,0.8902,0.8916,0.94485,1.0765833333333332,1.34005,2.5497,3.68125,4.69655
2003-07-10,0.88,0.8813,0.93455,1.0577833333333333,1.30425,2.51005,3.6541,4.6972
2003-07-11,0.88,0.8813,0.93965,1.0517666666666665,1.276,2.4449,3.6279,4.6814
2003-07-14,0.87225,0.8814,0.95525,1.0834166666666667,1.33975,2.5477,3.72445,4.7691
2003-07-15,0.8748,0.8916,0.96025,1.1242,1.4521,2.80725,3.98115,4.9638
2003-07-16,0.82915,0.9018,0.96025,1.1167333333333334,1.4297,2.75575,3.9199,4.893
2003-07-17,0.82655,0.8941,0.9525,1.1138666666666666,1.4366,2.77165,3.92145,4.89025
2003-07-18,0.8189,0.8864,0.94995,1.1299,1.4898,2.86265,4.0001,4.93235
2003-07-21,0.8392,0.89655,0.9678,1.1837166666666668,1.61555,3.08075,4.20795,5.08865
2003-07-22,0.84935,0.912,0.96285,1.1494833333333332,1.52275,2.97695,4.1237,5.04155
2003-07-23,0.8902,0.912,0.9654,1.14105,1.49235,2.94705,4.1063,5.0404
2003-07-24,0.90285,0.91455,0.9679,1.1572,1.5358,2.98285,4.1656,5.0915
2003-07-25,0.9105,0.91705,0.9756,1.1557,1.5159,2.98285,4.1761,5.115
2003-07-28,0.95875,0.96035,0.99605,1.2005666666666666,1.6096,3.1289,4.2828,5.217
2003-07-29,0.941,0.9733,1.00645,1.2394666666666667,1.7055,3.2969,4.43855,5.3345
2003-07-30,0.9131,0.96305,0.99615,1.2086,1.6335,3.1599,4.3075,5.2488
2003-07-31,0.87745,0.9324,1.0244,1.2635333333333332,1.7418,3.2231,4.40775,5.3571
2003-08-01,0.89525,0.9324,1.02695,1.2759333333333331,1.7739,3.2303,4.3859,5.3145
2003-08-04,0.8952,0.9578,1.03195,1.2468333333333332,1.6766,3.1011,4.2869,5.2534
2003-08-05,0.89265,0.9529,1.0424,1.3015166666666667,1.81975,3.228,4.3964,5.36125
2003-08-06,0.90805,0.94005,1.03215,1.2719166666666666,1.75145,3.1301,4.26885,5.2374
2003-08-07,0.90035,0.9375,1.03725,1.2607166666666667,1.70765,3.181,4.19815,5.21595
2003-08-08,0.90035,0.96045,1.02695,1.24845,1.69145,3.1632,4.2699,5.2321
2003-08-11,0.92315,0.93995,1.04735,1.2868,1.7657,3.2389,4.3565,5.2681
2003-08-12,0.92825,0.94265,1.03725,1.2665,1.725,3.2867,4.4273,5.35095
2003-08-13,0.93345,0.9528,1.0398,1.29595,1.80825,3.4265,4.56035,5.4525
2003-08-14,0.9462,0.95535,1.04495,1.2821333333333333,1.7565,3.3363,4.45755,5.36105
2003-08-15,0.9512,0.93995,1.04225,1.2984833333333332,1.81095,3.3888,4.52925,5.3991
2003-08-18,0.9537,0.96035,1.04995,1.3071833333333331,1.82165,3.33645,4.45835,5.3436
2003-08-19,0.9462,0.95795,1.0578,1.2823666666666667,1.7315,3.232,4.36615,5.24055
2003-08-20,0.93345,0.95545,1.0424,1.2954333333333334,1.8015,3.3382,4.438,5.2871
2003-08-21,0.93855,0.96045,1.0603,1.3407166666666668,1.90155,3.4417,4.47605,5.2734
2003-08-22,0.9487,0.97575,1.05005,1.3400833333333333,1.92015,3.4564,4.47655,5.2584
2003-08-25,0.9613,0.99615,1.0397,1.3475000000000001,1.9631,3.50795,4.52795,5.3013
2003-08-26,0.9664,0.99885,1.0578,1.3371833333333334,1.89595,3.4551,4.47715,5.27115
2003-08-27,0.98945,0.9988,1.05775,1.3624,1.9717,3.53345,4.5377,5.3136
2003-08-28,0.97925,0.98095,1.04495,1.3406333333333333,1.932,3.40325,4.418,5.20915
2003-08-29,0.97415,0.97075,1.04235,1.3529,1.974,3.4579,4.466,5.21755
2003-09-02,0.97405,0.9835,1.0578,1.3845833333333333,2.03815,3.61035,4.6064,5.3355
2003-09-03,0.9664,0.9733,1.05265,1.3704333333333332,2.006,3.58865,4.59715,5.35155
2003-09-04,0.94875,0.96045,1.04495,1.3263666666666665,1.8892,3.46895,4.50745,5.3073
2003-09-05,0.94365,0.94515,1.03465,1.2593333333333332,1.7087,3.26955,4.3499,5.18815
2003-09-08,0.94355,0.9527,1.03455,1.2775166666666666,1.76345,3.34405,4.4286,5.264
2003-09-09,0.92075,0.95795,1.027,1.2474999999999998,1.6885,3.24965,4.35835,5.22695
2003-09-10,0.92075,0.9503,1.01675,1.2212166666666666,1.63015,3.1437,4.2708,5.1542
2003-09-11,0.8978,0.95025,1.0218,1.24645,1.69575,3.2521,4.31775,5.20545
2003-09-12,0.8978,0.95025,1.01155,1.2160666666666664,1.6251,3.1403,4.2503,5.1597
2003-09-15,0.89775,0.9401,1.01675,1.2080166666666665,1.59055,3.1224,4.26785,5.1843
2003-09-16,0.8799,0.958,1.01675,1.2134333333333331,1.6068,3.1148,4.27845,5.1956
2003-09-17,0.8851,0.95285,1.02185,1.2173166666666666,1.60825,3.06635,4.1796,5.0876
2003-09-18,0.88,0.95025,1.01925,1.2247166666666667,1.63565,3.068,4.16135,5.07415
2003-09-19,0.8749,0.9477,1.0192,1.23555,1.66825,3.1045,4.16015,5.07005
2003-09-22,0.8748,0.9374,1.0294,1.2342,1.6438,3.1223,4.21345,5.1266
2003-09-23,0.86715,0.9376,1.02185,1.226433333333333,1.6356,3.1087,4.2076,5.0934
2003-09-24,0.88,0.9299,1.02185,1.2174,1.6085,3.0524,4.13655,5.03005
2003-09-25,0.8647,0.93495,1.01155,1.2226833333333331,1.64495,3.0166,4.08745,4.98685
2003-09-26,0.86215,0.9426,1.0141,1.1951666666666665,1.5573,2.9031,3.99985,4.9331
2003-09-29,0.8494,0.93995,1.01655,1.2120666666666666,1.6031,2.9721,4.07805,5.0065
2003-09-30,0.80105,0.94525,1.01655,1.16435,1.45995,2.82825,3.93835,4.88255
2003-10-01,0.8673,0.9427,0.99365,1.14435,1.44575,2.8163,3.93285,4.8892
2003-10-02,0.85195,0.92475,0.98585,1.1469666666666667,1.4692,2.8692,3.99495,4.9347
2003-10-03,0.85195,0.92985,1.00895,1.2189666666666668,1.639,3.0965,4.199,5.0958
2003-10-06,0.85955,0.9272,1.00115,1.20305,1.60685,3.0561,4.17145,5.0692
2003-10-07,0.86205,0.9222,1.0039,1.2176166666666666,1.64505,3.13675,4.2597,5.1569
2003-10-08,0.8698,0.9018,0.99365,1.2020666666666666,1.6189,3.0929,4.23765,5.1608
2003-10-09,0.8851,0.8992,0.99615,1.2124833333333331,1.64515,3.1718,4.2931,5.21275
2003-10-10,0.88,0.9043,1.00125,1.2104833333333334,1.62895,3.1343,4.2543,5.18105
2003-10-13,0.86975,0.90425,0.99605,1.2083666666666666,1.633,3.1343,4.26705,5.1623
2003-10-14,0.8799,0.91185,0.99345,1.2242833333333332,1.68595,3.2179,4.34585,5.2534
2003-10-15,0.8697,0.91455,1.0116,1.2622,1.7634,3.2949,4.3999,5.28805
2003-10-16,0.88255,0.91965,1.03205,1.3313166666666665,1.92985,3.40525,4.4613,5.3037
2003-10-17,0.8799,0.9272,1.02175,1.3008166666666665,1.85895,3.3288,4.3886,5.25095
2003-10-20,0.8952,0.92975,1.03195,1.3049666666666666,1.851,3.319,4.3832,5.2381
2003-10-21,0.9079,0.94265,1.03215,1.3010833333333331,1.83895,3.29625,4.3445,5.2046
2003-10-22,0.9233,0.9503,1.03215,1.2756333333333332,1.7626,3.1813,4.2533,5.1371
2003-10-23,0.92325,0.9477,1.0295,1.2867333333333333,1.8012,3.23705,4.3151,5.1969
2003-10-24,0.92315,0.9476,1.0294,1.26305,1.73035,3.1505,4.2503,5.1224
2003-10-27,0.93845,0.96035,1.02685,1.27665,1.77625,3.1951,4.27295,5.1393
2003-10-28,0.9715,0.958,1.0347,1.2434666666666665,1.661,3.0838,4.1722,5.09205
2003-10-29,0.95895,0.95545,1.02955,1.2708833333333331,1.75355,3.19855,4.2966,5.17605
2003-10-30,0.95895,0.95025,1.03725,1.31145,1.85985,3.28225,4.3466,5.19925
2003-10-31,0.95895,0.95025,1.0295,1.2946,1.8248,3.2503,4.29565,5.13275
2003-11-03,0.9588,0.92975,1.0371,1.3174833333333331,1.87825,3.3007,4.34225,5.16125
2003-11-04,0.95375,0.95035,1.03215,1.3037666666666665,1.847,3.25225,4.29565,5.13035
2003-11-05,0.94875,0.94515,1.0449,1.33975,1.92945,3.32865,4.3532,5.1852
2003-11-06,0.93855,0.94515,1.0603,1.3653666666666666,1.9755,3.40015,4.4111,5.2444
2003-11-07,0.9309,0.95535,1.06545,1.3799666666666666,2.009,3.43245,4.4396,5.2532
2003-11-10,0.91555,0.9425,1.0602,1.38125,2.02335,3.4422,4.4423,5.26605
2003-11-11,0.916,0.9504,1.0602,1.6584666666666665,2.855,3.4492,4.35805,5.26605
2003-11-12,0.90785,0.95285,1.0604,1.37815,2.01365,3.39505,4.4008,5.2097
2003-11-13,0.90545,0.9426,1.0372,1.3186666666666667,1.8816,3.2884,4.272,5.10635
2003-11-14,0.91045,0.9527,1.032,1.29025,1.80675,3.1915,4.22195,5.0528
2003-11-17,0.92315,0.935,1.0296,1.2805333333333333,1.7824,3.1619,4.19685,5.0472
2003-11-18,0.9257,0.93755,1.0296,1.2747333333333333,1.765,3.1145,4.14495,4.9989
2003-11-19,0.93345,0.94775,1.0244,1.3045499999999999,1.86485,3.2153,4.23785,5.08295
2003-11-20,0.91815,0.94005,1.009,1.2683833333333332,1.78715,3.12765,4.1564,5.0088
2003-11-21,0.91805,0.92975,1.0038,1.2734166666666666,1.81265,3.1485,4.16065,5.0151
2003-11-24,0.9257,0.93485,1.0191,1.3092833333333331,1.88965,3.23605,4.23095,5.06505
2003-11-25,0.93435,0.94265,1.0244,1.2956166666666666,1.83805,3.1788,4.18605,5.0294
2003-11-26,0.95895,0.9273,1.0295,1.3429333333333333,1.9698,3.259,4.24835,5.07045
2003-11-28,0.94355,0.9272,1.04225,1.3788833333333332,2.05215,3.35665,4.3331,5.13215
2003-12-01,0.9588,0.9119,1.0397,1.3898,2.09,3.4257,4.3851,5.15315
2003-12-02,0.9563,0.94265,1.03215,1.3726833333333333,2.05375,3.4119,4.38015,5.1515
2003-12-03,0.9462,0.92985,1.0347,1.3812666666666664,2.0744,3.4292,4.40235,5.1863
2003-12-04,0.93855,0.91965,1.03465,1.3691833333333334,2.03825,3.3911,4.36595,5.1623
2003-12-05,0.93345,0.9094,1.01155,1.3054,1.8931,3.21205,4.23325,5.06315
2003-12-08,0.93335,0.9119,1.02185,1.3136166666666664,1.89715,3.25295,4.2701,5.1107
2003-12-09,0.8953,0.9324,1.0116,1.3331666666666666,1.9763,3.3478,4.3528,5.1641
2003-12-10,0.88,0.90435,1.009,1.30845,1.90735,3.289,4.318,5.1504
2003-12-11,0.8698,0.889,0.9782,1.2486833333333331,1.78965,3.2097,4.23505,5.10395
2003-12-12,0.86975,0.89915,0.98325,1.2580166666666666,1.80755,3.2199,4.24085,5.0912
2003-12-15,0.8646,0.8916,1.0039,1.2792333333333334,1.8299,3.2351,4.25835,5.0969
2003-12-16,0.84185,0.8967,0.99105,1.2584,1.7931,3.1892,4.2136,5.06585
2003-12-17,0.8444,0.88905,0.9808,1.2549666666666666,1.8033,3.1799,4.18355,5.02295
2003-12-18,0.84945,0.8813,0.94995,1.2295333333333334,1.7887,3.155,4.12755,4.94715
2003-12-19,0.8647,0.87105,0.94985,1.2273,1.7822,3.1521,4.13465,4.9665
2003-12-22,0.8697,0.8761,0.9601,1.2429999999999999,1.8088,3.1919,4.17085,4.9804
2003-12-23,0.89265,0.89415,1.00135,1.2842166666666666,1.84995,3.27115,4.26025,5.05445
2003-12-24,0.87235,0.88905,0.9936,1.2767333333333333,1.843,3.1901,4.18485,4.9842
2003-12-26,0.7578,0.8619,0.9884,1.2612999999999999,1.8071,3.1504,4.1518,4.9707
2003-12-29,0.76285,0.8763,1.0142,1.2951333333333332,1.857,3.2296,4.24265,5.0472
2003-12-30,0.80865,0.9171,1.0142,1.2871333333333332,1.833,3.22535,4.25165,5.07505
2003-12-31,0.8902,0.9222,1.0141,1.2870666666666666,1.833,3.21835,4.2524,5.06985
2004-01-01,0.89,0.9222,1.022,1.7541166666666665,3.21835,3.21835,4.2508,5.06985
2004-01-02,0.8596,0.917,1.01655,1.3248333333333333,1.9414,3.34875,4.3729,5.1719
2004-01-05,0.8748,0.917,1.01915,1.3198666666666665,1.9213,3.347,4.37935,5.1764
2004-01-06,0.88755,0.93755,1.027,1.292183333333333,1.82255,3.23935,4.2729,5.10035
2004-01-07,0.8673,0.8916,1.01415,1.28155,1.81635,3.24155,4.2445,5.0778
2004-01-08,0.8851,0.8711,1.00385,1.2780166666666664,1.82635,3.2547,4.2651,5.0861
2004-01-09,0.8698,0.85835,0.9602,1.1937833333333332,1.66095,3.0481,4.08335,4.9607
2004-01-12,0.8728,0.8659,0.9678,1.1957499999999999,1.65165,3.0456,4.08895,4.97385
2004-01-13,0.85955,0.912,0.9654,1.1731166666666666,1.58855,2.9467,4.0139,4.9207
2004-01-14,0.84695,0.8712,0.95515,1.17845,1.62505,2.9585,3.99475,4.8942
2004-01-15,0.80875,0.86855,0.9448,1.1773833333333332,1.64255,2.96545,3.96975,4.8562
2004-01-16,0.7782,0.87875,0.9602,1.1957833333333334,1.66695,3.032,4.02765,4.8912
2004-01-20,0.7781,0.871,0.95495,1.1890666666666667,1.6573,3.0373,4.0616,4.92505
2004-01-21,0.75265,0.88395,0.9577,1.1839666666666666,1.6365,3.00165,4.02015,4.9048
2004-01-22,0.71455,0.86855,0.9474,1.1673999999999998,1.6074,2.9488,3.9607,4.84225
2004-01-23,0.7629,0.88385,0.95505,1.1930333333333332,1.669,3.076,4.08465,4.9439
2004-01-26,0.80105,0.8991,0.96525,1.2083833333333334,1.69465,3.1109,4.1296,4.9851
2004-01-27,0.81375,0.9069,0.9731,1.1964166666666665,1.64305,3.0467,4.08065,4.9368
2004-01-28,0.87745,0.9273,1.0013,1.2719833333333332,1.81335,3.2026,4.1856,5.00465
2004-01-29,0.8596,0.9324,1.01925,1.27595,1.78935,3.1872,4.1817,5.0006
2004-01-30,0.8393,0.91455,0.9987,1.2765333333333333,1.8322,3.1461,4.13295,4.962
2004-02-02,0.857,0.93245,1.0193,1.2808,1.8038,3.1467,4.14645,4.98325
2004-02-03,0.857,0.9222,1.01675,1.2613999999999999,1.7507,3.09285,4.09685,4.9511
2004-02-04,0.8902,0.9273,1.0013,1.2543333333333333,1.7604,3.114,4.11815,4.9569
2004-02-05,0.8749,0.93495,1.01665,1.2879666666666667,1.8306,3.18425,4.16195,4.983
2004-02-06,0.86975,0.9221,1.0012,1.25,1.7476,3.0854,4.07625,4.9166
2004-02-09,0.8748,0.9323,1.00115,1.24655,1.73735,3.0511,4.05875,4.9008
2004-02-10,0.8697,0.93755,1.01675,1.2804833333333332,1.80795,3.1161,4.11505,4.95105
2004-02-11,0.88,0.92475,0.99105,1.22955,1.70655,2.9265,4.0248,4.9003
2004-02-12,0.88255,0.91455,0.99355,1.2311333333333332,1.7063,3.0511,4.07125,4.9306
2004-02-13,0.8902,0.91195,0.98075,1.2097833333333332,1.66785,3.012,4.05205,4.9236
2004-02-16,0.89265,0.91195,0.9935,1.2200166666666665,1.67305,3.0086,4.0504,4.9236
2004-02-17,0.89515,0.9144,0.98315,1.2119166666666668,1.66945,3.00125,4.0373,4.9122
2004-02-18,0.90275,0.92985,0.9885,1.2253333333333334,1.699,3.0203,4.05655,4.9104
2004-02-19,0.9002,0.92985,0.99355,1.21285,1.65145,2.9965,4.0325,4.8946
2004-02-20,0.91295,0.93495,1.0064,1.24255,1.71485,3.0816,4.10185,4.95285
2004-02-23,0.94355,0.94505,1.00115,1.2209166666666667,1.66045,3.005,4.03775,4.9027
2004-02-24,0.9411,0.94265,1.00645,1.2168166666666667,1.63755,2.9914,4.02675,4.8982
2004-02-25,0.9615,0.9631,1.0116,1.2127,1.6149,2.96835,4.0133,4.8872
2004-02-26,0.95125,0.9477,1.00895,1.2317,1.6772,2.98875,4.0373,4.9061
2004-02-27,0.93855,0.94515,1.00385,1.2206333333333332,1.6542,2.942,3.97065,4.8395
2004-03-01,0.95625,0.95545,0.99605,1.2150333333333332,1.653,2.9537,3.9742,4.83865
2004-03-02,0.9664,0.958,1.0075,1.2449999999999999,1.72,3.0263,4.0498,4.90175
2004-03-03,0.9717,0.96055,1.027,1.2580333333333331,1.7201,3.0263,4.0517,4.90475
2004-03-04,0.9665,0.9579,1.0141,1.2428166666666667,1.70025,2.9895,4.0161,4.87915
2004-03-05,0.9462,0.9477,0.9833,1.1754666666666667,1.5598,2.80405,3.8521,4.7619
2004-03-08,0.95115,0.9478,0.9962,1.1638166666666665,1.49905,2.7038,3.7694,4.7098
2004-03-09,0.9613,0.93755,0.98595,1.1526333333333332,1.486,2.6549,3.72115,4.6703
2004-03-10,0.97425,0.95545,0.9962,1.165433333333333,1.5039,2.66985,3.72685,4.6712
2004-03-11,0.9716,0.9426,0.9782,1.138183333333333,1.45815,2.6535,3.70785,4.6597
2004-03-12,0.9538,0.9579,0.99615,1.1706666666666665,1.5197,2.73605,3.78285,4.7193
2004-03-15,0.941,0.9476,1.0063,1.1806166666666664,1.52925,2.7344,3.7638,4.7076
2004-03-16,0.95365,0.9631,1.01105,1.1667999999999998,1.4783,2.64095,3.68225,4.6424
2004-03-17,0.9411,0.93495,0.99875,1.1653833333333332,1.49865,2.6704,3.71585,4.6671
2004-03-18,0.93345,0.93495,1.00125,1.1733666666666667,1.5176,2.7185,3.74855,4.7015
2004-03-19,0.9309,0.93495,1.00125,1.17305,1.51665,2.7303,3.7711,4.70555
2004-03-22,0.9379,0.9323,1.00115,1.1611333333333334,1.4811,2.6789,3.7227,4.6652
2004-03-23,0.9537,0.93755,1.0039,1.1589,1.4689,2.65445,3.69195,4.6531
2004-03-24,0.9513,0.93495,0.99365,1.1505999999999998,1.4645,2.6671,3.71085,4.65945
2004-03-25,0.9538,0.93495,0.98845,1.1602999999999999,1.504,2.6798,3.74155,4.69305
2004-03-26,0.9462,0.94005,0.99355,1.1876,1.5757,2.7858,3.83225,4.7623
2004-03-29,0.94865,0.9323,1.00115,1.2046333333333332,1.6116,2.8425,3.88915,4.81035
2004-03-30,0.9613,0.9529,1.008,1.2118666666666664,1.6196,2.8476,3.89415,4.81475
2004-03-31,0.9513,0.9426,0.99875,1.1884,1.5677,2.77685,3.83505,4.7709
2004-04-01,0.9411,0.9375,1.0064,1.2122333333333333,1.6239,2.8351,3.88525,4.8024
2004-04-02,0.936,0.9426,1.0295,1.3032166666666667,1.85065,3.13355,4.1395,4.97785
2004-04-05,0.941,0.9323,1.03195,1.3162666666666665,1.8849,3.2079,4.2084,5.0423
2004-04-06,0.94355,0.93245,1.03725,1.29755,1.81815,3.1354,4.14645,4.99915
2004-04-07,0.936,0.93495,1.03725,1.3051166666666667,1.84085,3.19055,4.1602,5.00425
2004-04-08,0.9258,0.9324,1.03725,1.30745,1.84785,3.2119,4.18975,5.02475
2004-04-12,0.9206,0.9323,1.04225,1.3202499999999997,1.87625,3.25635,4.22845,5.06235
2004-04-13,0.9257,0.9171,1.06555,1.3755833333333332,1.99565,3.3826,4.3499,5.15625
2004-04-14,0.91055,0.9528,1.1169,1.4354166666666666,2.07245,3.41795,4.36,5.1592
2004-04-15,0.9207,0.9477,1.12195,1.43425,2.05885,3.4483,4.39825,5.20945
2004-04-16,0.913,0.9374,1.07565,1.3861999999999999,2.0073,3.37005,4.3413,5.16995
2004-04-19,0.91295,0.9374,1.08585,1.4077333333333333,2.0515,3.42035,4.38525,5.2107
2004-04-20,0.9308,0.9784,1.1555,1.4855833333333333,2.14575,3.52375,4.4659,5.2591
2004-04-21,0.92835,0.9784,1.15035,1.4876999999999998,2.1624,3.509,4.4277,5.22625
2004-04-22,0.8291,0.9528,1.13995,1.4653833333333333,2.11625,3.45715,4.38375,5.19545
2004-04-23,0.85455,0.9681,1.17595,1.5304333333333333,2.2394,3.5739,4.46555,5.2415
2004-04-26,0.85955,0.9886,1.18115,1.5310666666666666,2.2309,3.55905,4.44365,5.2286
2004-04-27,0.8697,0.97075,1.16065,1.4862,2.1373,3.50065,4.38015,5.201
2004-04-28,0.86985,0.9835,1.1786,1.5360166666666666,2.25085,3.62145,4.50025,5.285
2004-04-29,0.8393,0.97065,1.14515,1.542933333333333,2.3385,3.65275,4.53255,5.3142
2004-04-30,0.81885,0.96295,1.16045,1.5448166666666667,2.31355,3.62,4.5089,5.2858
2004-05-03,0.80865,0.9731,1.1578,1.5403499999999999,2.30545,3.60705,4.5008,5.2782
2004-05-04,0.84935,1.00395,1.1863,1.5634333333333332,2.3177,3.66635,4.56645,5.3457
2004-05-05,0.8953,0.9835,1.17085,1.5541666666666667,2.3208,3.68075,4.58245,5.35805
2004-05-06,0.8698,0.9937,1.20165,1.5930166666666667,2.37575,3.7023,4.6001,5.36805
